Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat,Aviation and shipping
Afghanistan,AFG,1990,150000,50000,0,0,970000,570000,,320000,20000
Afghanistan,AFG,1991,160000,50000,0,0,930000,530000,,300000,20000
Afghanistan,AFG,1992,180000,50000,0,0,740000,390000,,200000,20000
Afghanistan,AFG,1993,190000,50000,0,0,740000,380000,,200000,20000
Afghanistan,AFG,1994,200000,50000,0,0,730000,360000,,190000,20000
Afghanistan,AFG,1995,200000,50000,0,0,730000,340000,,180000,20000
Afghanistan,AFG,1996,210000,50000,0,0,700000,320000,,170000,20000
Afghanistan,AFG,1997,200000,50000,0,0,670000,300000,,160000,20000
Afghanistan,AFG,1998,200000,50000,0,0,670000,280000,,160000,20000
Afghanistan,AFG,1999,210000,50000,0,0,490000,250000,,160000,20000
Afghanistan,AFG,2000,200000,10000,0,0,510000,230000,,160000,20000
Afghanistan,AFG,2001,210000,10000,0,0,510000,230000,,180000,20000
Afghanistan,AFG,2002,210000,10000,0,0,510000,560000,,150000,20000
Afghanistan,AFG,2003,220000,10000,0,0,720000,490000,,259999,30000
Afghanistan,AFG,2004,250000,10000,0,0,600000,240000,,230000,30000
Afghanistan,AFG,2005,290000,10000,0,0,1130000,350000,,230000,70000
Afghanistan,AFG,2006,280000,10000,0,0,1430000,350000,,270000,80000
Afghanistan,AFG,2007,280000,10000,0,0,1600000,740000,,270000,110000
Afghanistan,AFG,2008,230000,20000,0,0,2680000,1210000,,240000,160000
Afghanistan,AFG,2009,390000,10000,0,0,4370000,1670000,,120000,240000
Afghanistan,AFG,2010,500000,10000,0,0,5540000,2390000,,140000,350000
Afghanistan,AFG,2011,820000,10000,0,60000,6710000,4170000,,190000,980000
Afghanistan,AFG,2012,840000,30000,0,100000,5840000,3250000,,150000,280000
Afghanistan,AFG,2013,1340000,40000,0,110000,4330000,3340000,,220000,190000
Afghanistan,AFG,2014,1730000,30000,0,120000,3530000,3600000,,180000,180000
Afghanistan,AFG,2015,2490000,40000,0,140000,4290000,2770000,,170000,90000
Afghanistan,AFG,2016,2600000,80000,0,140000,3310000,2780000,,190000,70000
Afghanistan,AFG,2017,2220000,40000,0,140000,3940000,3240000,,190000,190000
Afghanistan,AFG,2018,2180000,60000,0,230000,4420000,3590000,,240000,170000
Afghanistan,AFG,2019,2370000,40000,0,150000,4520000,3590000,,240000,30000
Afghanistan,AFG,2020,2380000,60000,0,70000,5050000,3930000,,170000,40000
Afghanistan,AFG,2021,2160000,20000,0,50000,4670000,3260000,,170000,40000
Afghanistan,AFG,2022,2120000,10000,0,40000,4510000,3760000,,180000,20000
Afghanistan,AFG,2023,2130000,10000,0,40000,4550000,3810000,,170000,30000
Africa,OWID_AFR,1990,44820000,20550000,1022100032,9170000,112000000,117160000,,241830000,27910000
Africa,OWID_AFR,1991,45910000,21330000,1022100032,9660000,117230000,109600000,,247640000,28350000
Africa,OWID_AFR,1992,47070000,22200000,1022140032,9620000,123050000,106290000,,253379984,30610000
Africa,OWID_AFR,1993,49500000,22930000,1022130048,11810000,122110000,98650000,,265760000,30550000
Africa,OWID_AFR,1994,49560000,23750000,1022130048,12870000,123560000,91120000,,271490016,36060000
Africa,OWID_AFR,1995,49760000,25210000,1022859968,14010000,132660000,94190000,,284680000,37780000
Africa,OWID_AFR,1996,50200000,26510000,1022840000,13950000,138160000,102140000,,292129984,41270000
Africa,OWID_AFR,1997,51900000,26390000,1022889984,13570000,147090000,106660000,,308669984,38530000
Africa,OWID_AFR,1998,51350000,27400000,1023100032,15110000,147470000,107790000,,322589984,37560000
Africa,OWID_AFR,1999,52060000,27510000,1023529984,14720000,155750000,104970000,,319829984,42900000
Africa,OWID_AFR,2000,52410000,28750000,1023609984,14020000,160180000,104170000,,328549984,41820000
Africa,OWID_AFR,2001,58040000,30000000,981320000,13070000,167860000,107740000,,374710016,39300000
Africa,OWID_AFR,2002,61910000,32690000,981390016,12400000,176220000,109120000,,386010016,37290000
Africa,OWID_AFR,2003,63840000,34570000,981369984,12410000,186780000,113820000,,403529984,40240000
Africa,OWID_AFR,2004,66420000,36580000,981380032,14410000,194510000,120920000,,435769984,38540000
Africa,OWID_AFR,2005,71020000,39100000,981440000,18460000,199210000,134660000,85860000,439969984,38470000
Africa,OWID_AFR,2006,73660000,42730000,981470016,21670000,204080000,133740000,80080000,447910016,37690000
Africa,OWID_AFR,2007,82070000,47300000,981440000,23210000,214450000,135360000,70400000,463000000,39700000
Africa,OWID_AFR,2008,87250000,45930000,981499968,22720000,228210000,136000000,70870000,501670016,40880000
Africa,OWID_AFR,2009,87690000,53700000,981529984,25130000,238160000,144770000,66340000,470240000,38070000
Africa,OWID_AFR,2010,70820000,56460000,981619968,27940000,259400000,139920000,69240000,524000000,41930000
Africa,OWID_AFR,2011,75140000,54370000,1274499968,28150000,269409984,139840000,59620000,518130016,41010000
Africa,OWID_AFR,2012,88060000,56820000,1274690048,29140000,292389984,137350000,63830000,546950016,43440000
Africa,OWID_AFR,2013,91550000,65220000,1274680064,27840000,316210016,145710000,61860000,553960000,41200000
Africa,OWID_AFR,2014,92730000,69120000,1274579968,27680000,328809984,148480000,60400000,584689984,41140000
Africa,OWID_AFR,2015,92040000,75560000,1274579968,26420000,333789984,143930000,60750000,579209984,42370000
Africa,OWID_AFR,2016,91270000,76400000,988019968,21610000,350400000,147070000,57330000,580880000,40040000
Africa,OWID_AFR,2017,105570000,77490000,987960000,24840000,351120000,148810000,59560000,582680000,43140000
Africa,OWID_AFR,2018,101200000,80520000,987859968,24700000,362260000,162650000,58700000,583300032,46610000
Africa,OWID_AFR,2019,95480000,81860000,987739968,25860000,363329984,158640000,59560000,606150016,46250000
Africa,OWID_AFR,2020,93230000,80970000,987710016,24750000,335409984,151770000,54330000,599670016,31280000
Africa,OWID_AFR,2021,96460000,90790000,613580032,23560000,377980000,167060000,55680000,606150016,35770000
Africa,OWID_AFR,2022,97900000,89420000,613580032,24070000,389920000,168740000,53720000,574380032,39670000
Africa,OWID_AFR,2023,100470000,92570000,613580032,24800000,390430016,175050000,54620000,573049984,42970000
Albania,ALB,1990,310000,380000,30000,1790000,710000,2140000,,730000,0
Albania,ALB,1991,360000,310000,30000,960000,540000,1420000,,540000,0
Albania,ALB,1992,280000,100000,30000,290000,410000,760000,,400000,0
Albania,ALB,1993,170000,100000,30000,220000,510000,540000,,530000,0
Albania,ALB,1994,160000,50000,30000,170000,640000,460000,,600000,0
Albania,ALB,1995,250000,100000,30000,80000,630000,490000,,400000,0
Albania,ALB,1996,340000,100000,30000,110000,620000,460000,,330000,0
Albania,ALB,1997,330000,50000,30000,40000,490000,240000,,320000,0
Albania,ALB,1998,240000,40000,30000,50000,740000,400000,,330000,0
Albania,ALB,1999,240000,60000,30000,510000,1410000,490000,,290000,110000
Albania,ALB,2000,250000,90000,30000,510000,1470000,470000,,380000,120000
Albania,ALB,2001,280000,0,990000,519999,1550000,540000,,350000,129999
Albania,ALB,2002,620000,0,990000,550000,1770000,430000,,390000,129999
Albania,ALB,2003,450000,300000,990000,600000,1920000,500000,,360000,140000
Albania,ALB,2004,400000,300000,990000,490000,2310000,550000,,280000,150000
Albania,ALB,2005,370000,259999,990000,340000,2380000,450000,,300000,180000
Albania,ALB,2006,410000,280000,990000,530000,1920000,680000,,259999,140000
Albania,ALB,2007,280000,470000,990000,440000,2100000,640000,,330000,60000
Albania,ALB,2008,340000,480000,990000,320000,2290000,500000,,280000,80000
Albania,ALB,2009,360000,590000,990000,200000,2310000,780000,,129999,60000
Albania,ALB,2010,330000,840000,990000,250000,2240000,1039999,,100000,50000
Albania,ALB,2011,320000,980000,2450000,250000,2360000,1110000,,120000,60000
Albania,ALB,2012,250000,1039999,2450000,250000,2260000,640000,,100000,60000
Albania,ALB,2013,330000,1130000,2450000,240000,2470000,580000,,50000,129999
Albania,ALB,2014,360000,1050000,2450000,270000,2480000,920000,,120000,90000
Albania,ALB,2015,380000,950000,2450000,259999,2450000,680000,,80000,70000
Albania,ALB,2016,400000,880000,-650000,259999,2300000,610000,,120000,129999
Albania,ALB,2017,460000,1010000,-650000,300000,2310000,1100000,,230000,140000
Albania,ALB,2018,470000,930000,-650000,290000,2210000,1280000,,140000,120000
Albania,ALB,2019,480000,930000,-650000,300000,2190000,910000,,190000,160000
Albania,ALB,2020,460000,1320000,-650000,290000,1530000,980000,,129999,150000
Albania,ALB,2021,510000,1310000,110000,290000,1750000,1200000,,150000,140000
Albania,ALB,2022,510000,910000,110000,270000,1670000,1050000,,120000,210000
Albania,ALB,2023,490000,910000,110000,259999,1540000,940000,,120000,270000
Algeria,DZA,1990,6850000,2140000,70000,0,15810000,5680000,8440000,22840000,2470000
Algeria,DZA,1991,7800000,2140000,70000,0,16880000,6230000,8410000,23820000,2160000
Algeria,DZA,1992,8050000,2400000,70000,0,16800000,6310000,8560000,23800000,2150000
Algeria,DZA,1993,8520000,2350000,70000,0,16960000,6230000,12060000,24990000,2030000
Algeria,DZA,1994,8510000,2060000,70000,0,15520000,5970000,15570000,24620000,2089999
Algeria,DZA,1995,8430000,2290000,70000,0,15110000,6260000,17270000,25540000,2150000
Algeria,DZA,1996,8650000,2530000,70000,0,14960000,5880000,17540000,25400000,2010000
Algeria,DZA,1997,8210000,2420000,70000,0,15010000,5290000,14600000,27480000,1890000
Algeria,DZA,1998,8820000,2650000,70000,0,15460000,5660000,13170000,27590000,1770000
Algeria,DZA,1999,9260000,2600000,70000,0,16469999,6050000,12650000,29150000,1780000
Algeria,DZA,2000,9490000,2940000,70000,0,16850000,6160000,14200000,29000000,1960000
Algeria,DZA,2001,9690000,2950000,70000,0,17040000,6250000,11420000,30030000,1980000
Algeria,DZA,2002,10060000,3020000,70000,0,19360000,6620000,9820000,32110000,2170000
Algeria,DZA,2003,10850000,3530000,70000,0,21760000,7010000,11720000,32360000,1890000
Algeria,DZA,2004,11690000,4040000,70000,0,22030000,8090000,10800000,31570000,2190000
Algeria,DZA,2005,12680000,4230000,70000,0,24160000,8210000,10640000,32419998,2350000
Algeria,DZA,2006,12660000,4440000,70000,0,25630000,8700000,12040000,33770000,2230000
Algeria,DZA,2007,14090000,4660000,70000,0,27600000,9720000,10460000,33470002,2230000
Algeria,DZA,2008,14050000,5090000,70000,0,29190000,10080000,11580000,34800000,2280000
Algeria,DZA,2009,13950000,5690000,70000,3450000,30520000,9740000,9150000,36670000,2360000
Algeria,DZA,2010,13710000,7750000,70000,3140000,31710000,10690000,9900000,36440000,2450000
Algeria,DZA,2011,15120000,7740000,70000,3340000,34220000,10800000,9340000,39300000,2250000
Algeria,DZA,2012,17310000,7540000,70000,2760000,38640000,10050000,14200000,43460000,2240000
Algeria,DZA,2013,18480000,7900000,70000,4120000,40280000,10010000,15300000,42960000,2450000
Algeria,DZA,2014,19200000,8090000,70000,2370000,43520000,10240000,16250000,47860000,2290000
Algeria,DZA,2015,21020000,8260000,70000,2490000,46090000,10810000,17060000,49740000,2390000
Algeria,DZA,2016,21290000,8930000,70000,2650000,44880000,10900000,15970000,47860000,2089999
Algeria,DZA,2017,22400000,10100000,70000,3330000,44400000,12030000,16450001,48090000,2069999
Algeria,DZA,2018,26340000,11400000,70000,4200000,45160000,12750000,16290001,48560000,2069999
Algeria,DZA,2019,27050000,12540000,70000,5730000,45320000,13930000,16870000,50040000,1530000
Algeria,DZA,2020,26870000,11880000,70000,4740000,40290000,13290000,17420000,49150000,1110000
Algeria,DZA,2021,26980000,11920000,70000,3260000,43590000,15930000,15240000,54270000,1190000
Algeria,DZA,2022,29030000,12840000,70000,3680000,45130000,16020000,16090000,57160000,1730000
Algeria,DZA,2023,27320000,12840000,70000,3720000,46840000,17020000,15280000,59600000,2230000
Andorra,AND,1990,,0,10000,,,,,,
Andorra,AND,1991,,0,10000,,,,,,
Andorra,AND,1992,,0,10000,,,,,,
Andorra,AND,1993,,0,10000,,,,,,
Andorra,AND,1994,,0,10000,,,,,,
Andorra,AND,1995,,0,10000,,,,,,
Andorra,AND,1996,,0,10000,,,,,,
Andorra,AND,1997,,0,10000,,,,,,
Andorra,AND,1998,,0,10000,,,,,,
Andorra,AND,1999,,0,10000,,,,,,
Andorra,AND,2000,,0,10000,,,,,,
Andorra,AND,2001,,0,-30000,,,,,,
Andorra,AND,2002,,0,-30000,,,,,,
Andorra,AND,2003,,0,-30000,,,,,,
Andorra,AND,2004,,0,-30000,,,,,,
Andorra,AND,2005,,0,-30000,,,,,,
Andorra,AND,2006,,0,-30000,,,,,,
Andorra,AND,2007,,0,-30000,,,,,,
Andorra,AND,2008,,0,-30000,,,,,,
Andorra,AND,2009,,0,-30000,,,,,,
Andorra,AND,2010,,0,-30000,,,,,,
Andorra,AND,2011,,0,-10000,,,,,,
Andorra,AND,2012,,0,-10000,,,,,,
Andorra,AND,2013,,0,-10000,,,,,,
Andorra,AND,2014,,0,-10000,,,,,,
Andorra,AND,2015,,0,-10000,,,,,,
Andorra,AND,2016,,0,10000,,,,,,
Andorra,AND,2017,,0,10000,,,,,,
Andorra,AND,2018,,0,10000,,,,,,
Andorra,AND,2019,,0,10000,,,,,,
Andorra,AND,2020,,0,10000,,,,,,
Andorra,AND,2021,,0,-220000,,,,,,
Andorra,AND,2022,,0,-220000,,,,,,
Andorra,AND,2023,,0,-220000,,,,,,
Angola,AGO,1990,630000,110000,10020000,30000,1020000,1770000,2430000,480000,1060000
Angola,AGO,1991,670000,110000,10020000,20000,1260000,1630000,2450000,440000,910000
Angola,AGO,1992,610000,120000,10020000,10000,1190000,1710000,2750000,370000,830000
Angola,AGO,1993,510000,100000,10020000,10000,1210000,2190000,4740000,310000,940000
Angola,AGO,1994,620000,100000,10020000,10000,1540000,1630000,6730000,380000,1340000
Angola,AGO,1995,660000,80000,10020000,10000,1070000,1800000,8370000,380000,1210000
Angola,AGO,1996,900000,110000,10020000,10000,990000,1890000,10680000,410000,1050000
Angola,AGO,1997,910000,120000,10020000,0,1050000,1740000,11220000,630000,1060000
Angola,AGO,1998,1000000,140000,10020000,20000,830000,1300000,12360000,590000,680000
Angola,AGO,1999,1250000,80000,10020000,10000,1160000,1480000,12260000,850000,1190000
Angola,AGO,2000,1050000,80000,10020000,0,1070000,1570000,11020000,940000,1430000
Angola,AGO,2001,1170000,220000,32700000,0,1200000,1620000,10260000,1039999,1550000
Angola,AGO,2002,1190000,240000,32700000,10000,1480000,1780000,9540000,1050000,1330000
Angola,AGO,2003,1250000,280000,32700000,10000,2750000,1830000,9030000,1220000,800000
Angola,AGO,2004,1290000,300000,32700000,20000,3450000,2100000,9050000,870000,1300000
Angola,AGO,2005,970000,519999,32700000,10000,2480000,1720000,8770000,800000,910000
Angola,AGO,2006,1920000,540000,32700000,20000,3290000,1960000,7450000,840000,810000
Angola,AGO,2007,2280000,540000,32700000,30000,3900000,2270000,6500000,1220000,1220000
Angola,AGO,2008,2900000,680000,32700000,30000,5200000,2089999,6500000,1460000,1310000
Angola,AGO,2009,3430000,690000,32689998,40000,5760000,2180000,6310000,2470000,1190000
Angola,AGO,2010,3620000,580000,32689998,30000,5690000,2340000,7610000,2610000,1550000
Angola,AGO,2011,3990000,760000,32689998,40000,6280000,2420000,7610000,2440000,1380000
Angola,AGO,2012,5480000,1150000,32689998,50000,6740000,2220000,6030000,2700000,2160000
Angola,AGO,2013,6640000,1560000,32689998,60000,7700000,1620000,5870000,4200000,1910000
Angola,AGO,2014,6290000,1980000,32689998,60000,7940000,1460000,6480000,5840000,2490000
Angola,AGO,2015,5800000,2030000,32689998,50000,7980000,2200000,7770000,5720000,2560000
Angola,AGO,2016,5470000,1500000,32680000,40000,7910000,2480000,8189999,5930000,2020000
Angola,AGO,2017,5690000,1000000,32680000,30000,6720000,1360000,7050000,4750000,2020000
Angola,AGO,2018,5580000,1010000,32680000,30000,6950000,1930000,5180000,4470000,2010000
Angola,AGO,2019,6260000,1120000,32669998,30000,7930000,1510000,4310000,5080000,2000000
Angola,AGO,2020,5280000,1090000,32669998,20000,3760000,1060000,3460000,4410000,1530000
Angola,AGO,2021,6390000,1090000,32669998,30000,6860000,1320000,3340000,4060000,1570000
Angola,AGO,2022,6610000,1120000,32669998,40000,7990000,1430000,3110000,4200000,1570000
Angola,AGO,2023,7670000,1120000,32669998,40000,8620000,1540000,3410000,4159999,1750000
Antigua and Barbuda,ATG,1990,60000,0,30000,,120000,,,80000,190000
Antigua and Barbuda,ATG,1991,60000,0,30000,,120000,,,80000,190000
Antigua and Barbuda,ATG,1992,60000,0,30000,,120000,,,80000,190000
Antigua and Barbuda,ATG,1993,60000,0,30000,,129999,,,80000,210000
Antigua and Barbuda,ATG,1994,60000,0,30000,,129999,,,80000,220000
Antigua and Barbuda,ATG,1995,60000,0,30000,,140000,,,80000,220000
Antigua and Barbuda,ATG,1996,60000,0,30000,,150000,,,90000,230000
Antigua and Barbuda,ATG,1997,70000,0,30000,,160000,,,100000,240000
Antigua and Barbuda,ATG,1998,70000,0,30000,,160000,,,110000,240000
Antigua and Barbuda,ATG,1999,70000,0,30000,,170000,,,120000,250000
Antigua and Barbuda,ATG,2000,70000,0,30000,,170000,,,129999,250000
Antigua and Barbuda,ATG,2001,70000,0,20000,,180000,,,140000,250000
Antigua and Barbuda,ATG,2002,70000,0,20000,,180000,,,160000,250000
Antigua and Barbuda,ATG,2003,70000,0,20000,,190000,,,170000,270000
Antigua and Barbuda,ATG,2004,70000,0,20000,,200000,,,180000,280000
Antigua and Barbuda,ATG,2005,80000,0,20000,,210000,,,200000,290000
Antigua and Barbuda,ATG,2006,90000,0,20000,,220000,,,210000,310000
Antigua and Barbuda,ATG,2007,100000,0,20000,,200000,,,240000,340000
Antigua and Barbuda,ATG,2008,100000,0,20000,,200000,,,240000,340000
Antigua and Barbuda,ATG,2009,90000,0,20000,,200000,,,270000,320000
Antigua and Barbuda,ATG,2010,80000,0,20000,,200000,,,270000,310000
Antigua and Barbuda,ATG,2011,80000,0,10000,,200000,,,270000,300000
Antigua and Barbuda,ATG,2012,90000,0,10000,,200000,,,270000,310000
Antigua and Barbuda,ATG,2013,90000,0,10000,,200000,,,270000,310000
Antigua and Barbuda,ATG,2014,90000,0,10000,,210000,,,280000,320000
Antigua and Barbuda,ATG,2015,90000,0,10000,,210000,,,280000,330000
Antigua and Barbuda,ATG,2016,100000,0,30000,,220000,,,280000,340000
Antigua and Barbuda,ATG,2017,100000,0,30000,,220000,,,280000,350000
Antigua and Barbuda,ATG,2018,110000,0,30000,,220000,,,290000,360000
Antigua and Barbuda,ATG,2019,110000,0,30000,,240000,,,290000,370000
Antigua and Barbuda,ATG,2020,100000,0,30000,,230000,,,280000,360000
Antigua and Barbuda,ATG,2021,110000,0,20000,,250000,,,280000,370000
Antigua and Barbuda,ATG,2022,110000,0,20000,,250000,,,280000,370000
Antigua and Barbuda,ATG,2023,110000,0,20000,,250000,,,290000,370000
Argentina,ARG,1990,17440000,1860000,82030000,4590000,28340000,14110000,4870000,29020000,3590000
Argentina,ARG,1991,17120000,2170000,82030000,5080000,29970000,14690000,4350000,32390000,2740000
Argentina,ARG,1992,16480000,2470000,82030000,5670000,32000000,15710000,4240000,31220000,3090000
Argentina,ARG,1993,18350000,2780000,82030000,6210000,34280000,15010000,3090000,30480000,2640000
Argentina,ARG,1994,18010000,3090000,82030000,7320000,33790000,17510000,1940000,30250000,2850000
Argentina,ARG,1995,17940000,2760000,82040000,7780000,35210000,17220000,2830000,29220000,3520000
Argentina,ARG,1996,17800000,2720000,82030000,8229999,41000000,17740000,2110000,33189998,4240000
Argentina,ARG,1997,17890000,3230000,82030000,8069999,40970000,20810000,2160000,32990002,4350000
Argentina,ARG,1998,18200000,3470000,82030000,7690000,43590000,20250000,1660000,37950000,4080000
Argentina,ARG,1999,19480000,3330000,82050000,7800000,40970000,18290000,1850000,42780000,4100000
Argentina,ARG,2000,20570000,2660000,82050000,7560000,39840000,17870000,1440000,42190000,3730000
Argentina,ARG,2001,19770000,2350000,111490000,7130000,36630000,17640000,1480000,40100000,4220000
Argentina,ARG,2002,18850000,1730000,111520000,7170000,33840000,17080000,1480000,37280000,3850000
Argentina,ARG,2003,20280000,2220000,111530000,8400000,34560000,19000000,1270000,41830000,4070000
Argentina,ARG,2004,21710000,2890000,111530000,10020000,37170000,20010000,1070000,48670000,3940000
Argentina,ARG,2005,22640000,3380000,111520000,10550000,37710000,20430000,900000,50510000,4560000
Argentina,ARG,2006,22650000,3800000,111520000,11200000,40550000,22120000,780000,53830000,4580000
Argentina,ARG,2007,26500000,4179999,111520000,12290000,43880000,21080000,680000,54360000,5160000
Argentina,ARG,2008,25150000,4240000,111530000,11920000,45850000,20670000,590000,59050000,5540000
Argentina,ARG,2009,24720000,4010000,111530000,10600000,42020000,17550000,680000,57170000,5450000
Argentina,ARG,2010,28220000,4350000,111530000,11590000,44200000,19040000,600000,59380000,6560000
Argentina,ARG,2011,28310000,4700000,76660000,12020000,45670000,20700000,850000,64480004,7120000
Argentina,ARG,2012,29770000,4530000,76660000,11330000,44820000,19190000,1110000,67520000,8260000
Argentina,ARG,2013,30920000,4570000,76650000,12650000,47740000,21120000,1270000,64949996,8460000
Argentina,ARG,2014,29870000,4480000,76650000,11480000,44060000,21510000,1360000,66949996,7740000
Argentina,ARG,2015,30170000,4640000,76650000,11870000,46280000,21710000,1190000,69720000,5720000
Argentina,ARG,2016,30610000,4130000,57800000,11610000,45250000,19480000,830000,71120000,5120000
Argentina,ARG,2017,28520000,4530000,57800000,11820000,46430000,19000000,940000,68180000,5630000
Argentina,ARG,2018,28100000,4540000,57800000,10510000,47790000,20720000,1330000,64100000,5620000
Argentina,ARG,2019,26930000,4300000,57800000,10650000,47470000,20510000,1740000,56690000,4870000
Argentina,ARG,2020,26230000,3640000,57790000,9290000,37390000,19970000,1950000,54160000,4650000
Argentina,ARG,2021,25700000,4850000,46020000,11090000,45940000,17170000,2280000,62110000,4930000
Argentina,ARG,2022,29260000,5260000,46020000,11990000,50950000,21580000,2150000,60540000,6210000
Argentina,ARG,2023,28440000,5040000,46020000,10870000,49140000,22250000,2010000,52940000,6060000
Armenia,ARM,1990,6380000,,129999,600000,2960000,3810000,,6100000,600000
Armenia,ARM,1991,4390000,,129999,1610000,2900000,3990000,,7800000,670000
Armenia,ARM,1992,1880000,100000,129999,700000,1830000,1380000,,4870000,460000
Armenia,ARM,1993,590000,60000,129999,330000,1190000,2000000,,810000,200000
Armenia,ARM,1994,790000,30000,129999,270000,160000,640000,,820000,150000
Armenia,ARM,1995,1160000,70000,129999,200000,110000,510000,,1390000,100000
Armenia,ARM,1996,250000,80000,129999,110000,60000,450000,,1540000,60000
Armenia,ARM,1997,320000,170000,129999,120000,60000,850000,,1800000,60000
Armenia,ARM,1998,340000,210000,129999,120000,70000,970000,,1790000,60000
Armenia,ARM,1999,280000,170000,129999,90000,70000,1030000,,1460000,60000
Armenia,ARM,2000,310000,140000,129999,220000,570000,720000,,1600000,190000
Armenia,ARM,2001,340000,140000,100000,210000,570000,800000,,1540000,180000
Armenia,ARM,2002,390000,210000,100000,259999,540000,800000,,920000,160000
Armenia,ARM,2003,480000,220000,100000,350000,590000,990000,,880000,80000
Armenia,ARM,2004,650000,300000,100000,350000,610000,1100000,,770000,120000
Armenia,ARM,2005,730000,330000,100000,420000,670000,1360000,,950000,140000
Armenia,ARM,2006,750000,340000,100000,400000,670000,1440000,,900000,120000
Armenia,ARM,2007,1070000,410000,100000,420000,1060000,1170000,,1080000,170000
