Entity,Code,Year,Buildings,Electricity and heat,Fugitive emissions,Industry,Aviation and shipping,Land-use change and forestry,Transport,Manufacturing and construction,Other fuel combustion
Afghanistan,AFG,1990,12.452614,26.565575,,4.1508713,1.6603484,0,80.5269,47.31993,0
Afghanistan,AFG,1991,13.073092,24.51205,,4.0853415,1.6341366,0,75.98735,43.30462,0
Afghanistan,AFG,1992,13.555256,15.061395,,3.7653487,1.5061394,0,55.72716,29.369719,0
Afghanistan,AFG,1993,12.714834,13.384037,,3.3460093,1.3384036,0,49.520935,25.429668,0
Afghanistan,AFG,1994,12.307087,11.691732,,3.0767717,1.2307086,0,44.920868,22.152756,0
Afghanistan,AFG,1995,11.71932,10.547388,,2.92983,1.171932,0,42.775517,19.922844,0
Afghanistan,AFG,1996,11.82215,9.5703125,,2.8147976,1.1259191,0,39.407166,18.014706,0
Afghanistan,AFG,1997,10.838875,8.6711,,2.7097187,1.0838875,0,36.31023,16.258312,0
Afghanistan,AFG,1998,10.438416,8.350732,,2.609604,1.0438415,0,34.968693,14.613782,0
Afghanistan,AFG,1999,10.559241,8.045136,,2.514105,1.005642,0,24.638231,12.570526,0
Afghanistan,AFG,2000,9.935255,7.9482036,,0.49676272,0.99352545,0,25.3349,11.425544,0
Afghanistan,AFG,2001,10.352833,8.8738575,,0.49299204,0.9859841,0,25.142593,11.338818,0
Afghanistan,AFG,2002,9.823126,7.016519,,0.4677679,0.9355358,0,23.856163,26.195004,0
Afghanistan,AFG,2003,9.677539,11.437091,,0.43988812,1.3196644,0,31.671946,21.554518,0
Afghanistan,AFG,2004,10.61091,9.762037,,0.4244364,1.2733091,0,25.466185,10.186473,0
Afghanistan,AFG,2005,11.883018,9.424462,,0.40975922,2.8683147,0,46.30279,14.341573,0
Afghanistan,AFG,2006,11.013172,10.619845,,0.3933276,3.1466208,0,56.245842,13.766465,0
Afghanistan,AFG,2007,10.8067,10.420747,,0.38595358,4.245489,0,61.75257,28.560564,0
Afghanistan,AFG,2008,8.6849375,9.062544,,0.75521195,6.0416956,0,101.19841,45.690327,0
Afghanistan,AFG,2009,14.199321,4.369022,,0.36408514,8.738044,0,159.10521,60.80222,0
Afghanistan,AFG,2010,17.677784,4.9497795,,0.35355568,12.374449,0,195.86984,84.49981,0
Afghanistan,AFG,2011,27.940853,6.4741,,0.3407421,33.392727,0,228.63795,142.08946,2.0444527
Afghanistan,AFG,2012,27.486877,4.9083714,,0.9816742,9.1622925,0,191.09926,106.348045,3.2722476
Afghanistan,AFG,2013,42.37461,6.9570255,,1.2649138,6.0083404,0,136.92691,105.6203,3.4785128
Afghanistan,AFG,2014,52.75592,5.4890556,,0.91484255,5.4890556,0,107.64647,109.781105,3.6593702
Afghanistan,AFG,2015,73.599464,5.0248632,,1.1823207,2.6602218,0,126.8039,81.87571,4.1381226
Afghanistan,AFG,2016,74.92663,5.4754076,,2.3054347,2.0172555,0,95.38736,80.11386,4.034511
Afghanistan,AFG,2017,62.204144,5.323778,,1.1207954,5.323778,0,110.398346,90.784424,3.9227839
Afghanistan,AFG,2018,59.330967,6.5318494,,1.6329623,4.6267266,0,120.29489,97.705574,6.259689
Afghanistan,AFG,2019,62.605453,6.3397927,,1.0566322,0.7924741,0,119.39944,94.83273,3.9623709
Afghanistan,AFG,2020,60.917904,4.351279,,1.5357453,1.0238302,0,129.25858,100.591324,1.7917029
